n_p,n_q,mi_p_plugin,mi_q_plugin,mi_p_jackknife,mi_q_jackknife,delta_plugin,delta_jackknife,standard_error,z_plugin,z_jackknife,wald_plugin_p,wald_jackknife_p,naive_perm_plugin_p,student_perm_plugin_p,student_perm_jackknife_p,valid_studentization,permutations,deterministic_seconds,permutation_seconds,scenario_id,family,regular,replicate,scenario_seed,true_delta,zero_cells_p,zero_cells_q
400,400,0.13225108598418034,0.08150113310302731,0.11927238863444245,0.06960933195858843,0.050749952881153026,0.04966305667585402,0.033486524786009955,1.515533582701165,1.4830758638950292,0.12963733238060562,0.1380542558435749,0.104,0.117,0.128,True,999,0.00020112504716962576,0.001964207971468568,adv_strong_3x5_cyclic_400,strong_null,True,0,439674977,0.0,0,0
400,400,0.1070010625515796,0.16277916546298798,0.09617505871733556,0.1517309532293325,-0.05577810291140839,-0.05555589451199694,0.03701522290069339,-1.5068963129319295,-1.5008931503950564,0.13183723668748004,0.13338320009349122,0.151,0.146,0.146,True,999,0.00012999994214624166,0.0017843750538304448,adv_strong_3x5_cyclic_400,strong_null,True,1,439674977,0.0,0,0
400,400,0.07662437566017233,0.09492663272006507,0.06570593097734445,0.08410737270071422,-0.018302257059892746,-0.01840144172336977,0.030242937349073403,-0.6051745850160781,-0.6084541825740866,0.5450630007632276,0.5428862849456774,0.547,0.55,0.542,True,999,0.00011845899280160666,0.0017624169122427702,adv_strong_3x5_cyclic_400,strong_null,True,2,439674977,0.0,0,0
400,400,0.09951550047730329,0.10588854466901787,0.09021052016322528,0.0964546682494074,-0.006373044191714583,-0.006244148086182122,0.03159508761384751,-0.20170997053736298,-0.19763034565681767,0.8401434674579009,0.8433342906538401,0.817,0.825,0.827,True,999,0.00011633394751697779,0.0018126250943168998,adv_strong_3x5_cyclic_400,strong_null,True,3,439674977,0.0,1,1
400,400,0.08484666352288539,0.09570828870513837,0.07300626276685307,0.08501097312864658,-0.010861625182252976,-0.012004710361793514,0.030600011527713113,-0.35495493759589175,-0.39231064834473556,0.7226233504143926,0.6948286967581201,0.726,0.723,0.701,True,999,0.00011970894411206245,0.0019675830844789743,adv_strong_3x5_cyclic_400,strong_null,True,4,439674977,0.0,0,0
400,400,0.11482012108085748,0.05503509167760101,0.10417772992133223,0.04413741309377883,0.05978502940325647,0.0600403168275534,0.029790860031006228,2.0068245542771312,2.01539387466705,0.04476834740097709,0.04386339573553998,0.046,0.046,0.048,True,999,0.00015400000847876072,0.0017953329952433705,adv_strong_3x5_cyclic_400,strong_null,True,5,439674977,0.0,1,0
400,400,0.06400835552648032,0.07823720459645622,0.05317846716684471,0.0661685427470502,-0.014228849069975902,-0.012990075580205485,0.027740052596811247,-0.5129351871384529,-0.46827869323141474,0.6079966586609262,0.6395853032903391,0.615,0.617,0.641,True,999,0.0001177910016849637,0.0018090830417349935,adv_strong_3x5_cyclic_400,strong_null,True,6,439674977,0.0,0,0
400,400,0.07408303545348593,0.07858606521448741,0.062257792438742854,0.06894049792418855,-0.004503029761001476,-0.006682705485445695,0.028147528980039,-0.15997957633136564,-0.23741712781199295,0.8728971627172245,0.8123332034659163,0.86,0.86,0.805,True,999,0.00011316698510199785,0.0017867500428110361,adv_strong_3x5_cyclic_400,strong_null,True,7,439674977,0.0,0,1
400,400,0.07761008245148882,0.11705385137446322,0.06679894583368196,0.10632850390339854,-0.03944376892297441,-0.039529558069716586,0.0323893851390448,-1.217799249774139,-1.2204479307038292,0.2233002694977554,0.2222951168894436,0.196,0.207,0.202,True,999,0.00012012501247227192,0.0018545000348240137,adv_strong_3x5_cyclic_400,strong_null,True,8,439674977,0.0,0,0
400,400,0.10191555798913654,0.1017116816398741,0.09015840349479731,0.08980387366455034,0.00020387634926244402,0.0003545298302469746,0.03257054771365455,0.006259530882158698,0.010884982142880731,0.9950056495658239,0.9913152123036323,0.995,0.995,0.994,True,999,0.0001419170293956995,0.001796790980733931,adv_strong_3x5_cyclic_400,strong_null,True,9,439674977,0.0,0,0
