name,r,c,n,skewness,p,q,replicate,observed_N,table_json,nonempty_table_json,row_totals_json,col_totals_json,nonempty_row_totals_json,nonempty_col_totals_json,observed_r,observed_c,dynamic_df,g_statistic,saddle_p,saddle_route,support_count,support_count_status,saddle_time_s,conditional_mean,conditional_variance,saddlepoint_s_hat,saddlepoint_w,saddlepoint_u,saddlepoint_k,saddlepoint_k2,saddlepoint_iterations,saddlepoint_converged,saddlepoint_fallback,saddle_error,chi2_nominal_p,chi2_nominal_df,chi2_dynamic_p,chi2_dynamic_df,chi2_p,chi2_df,chi2_time_s,shuffles,jidt_p_floor,jidt_p,jidt_g_statistic,jidt_g_abs_diff,jidt_time_s,jidt_error
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",0,50,"[[19,12],[10,9]]","[[19,12],[10,9]]","[31,19]","[29,21]","[31,19]","[29,21]",2,2,1,0.3614971879811466,0.5699965069617268,exact,20.0,exact,0.000322124978993088,1.0353562382052035,2.149714079604564,,,,,,,,,,0.5476759091647398,1,0.5476759091647398,1,0.5476759091647398,1,8.545798482373357e-05,5000,0.0001999600079984003,0.5726,0.36149718798115954,1.2934098236883074e-14,0.01093329198192805,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",1,50,"[[16,13],[10,11]]","[[16,13],[10,11]]","[29,21]","[26,24]","[29,21]","[26,24]",2,2,1,0.2785164525149113,0.7749360989747645,exact,22.0,exact,0.00030445802258327603,1.0324244135013814,2.135501535093975,,,,,,,,,,0.5976752388965494,1,0.5976752388965494,1,0.5976752388965494,1,7.795903366059065e-05,5000,0.0001999600079984003,0.778,0.27851645251491897,7.66053886991358e-15,0.0070654170121997595,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",2,50,"[[10,9],[19,12]]","[[10,9],[19,12]]","[19,31]","[29,21]","[19,31]","[29,21]",2,2,1,0.3614971879811466,0.5699965069617268,exact,20.0,exact,0.0002483329735696316,1.0353562382052035,2.149714079604564,,,,,,,,,,0.5476759091647398,1,0.5476759091647398,1,0.5476759091647398,1,4.9875001423060894e-05,5000,0.0001999600079984003,0.5892,0.36149718798115926,1.2656542480726785e-14,0.008932583965361118,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",3,50,"[[14,7],[16,13]]","[[14,7],[16,13]]","[21,29]","[30,20]","[21,29]","[30,20]",2,2,1,0.6759358990009656,0.5601563388001114,exact,21.0,exact,0.00026662496384233236,1.0343909904134925,2.144981858762381,,,,,,,,,,0.41098970544371327,1,0.41098970544371327,1,0.41098970544371327,1,6.125000072643161e-05,5000,0.0001999600079984003,0.561,0.6759358990009747,9.103828801926284e-15,0.0027273750165477395,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",4,50,"[[10,11],[18,11]]","[[10,11],[18,11]]","[21,29]","[28,22]","[21,29]","[28,22]",2,2,1,1.0323566489091762,0.3911626851649011,exact,22.0,exact,0.0002720000338740647,1.0330598698880173,2.1385429884918326,,,,,,,,,,0.30960580065360294,1,0.30960580065360294,1,0.30960580065360294,1,5.2499992307275534e-05,5000,0.0001999600079984003,0.3938,1.0323566489091716,4.6629367034256575e-15,0.002568666997831315,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",5,50,"[[14,13],[11,12]]","[[14,13],[11,12]]","[27,23]","[25,25]","[27,23]","[25,25]",2,2,1,0.0805374787232277,1.0,exact,24.0,exact,0.0003012499655596912,1.0314251016532159,2.130812276947066,,,,,,,,,,0.7765703535075144,1,0.7765703535075144,1,0.7765703535075144,1,4.1499966755509377e-05,5000,0.0001999600079984003,1.0,0.08053747872322536,2.3314683517128287e-15,0.0022405830095522106,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",6,50,"[[8,15],[13,14]]","[[8,15],[13,14]]","[23,27]","[21,29]","[23,27]","[21,29]",2,2,1,0.9161345454115661,0.39803680883874987,exact,22.0,exact,0.00026358297327533364,1.0326604569983466,2.1366289902005438,,,,,,,,,,0.3384919655118678,1,0.3384919655118678,1,0.3384919655118678,1,4.258297849446535e-05,5000,0.0001999600079984003,0.4014,0.9161345454115668,6.661338147750939e-16,0.0022687079617753625,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",7,50,"[[16,7],[17,10]]","[[16,7],[17,10]]","[23,27]","[33,17]","[23,27]","[33,17]",2,2,1,0.2421598473805544,0.7666368054108624,exact,18.0,exact,0.00022216601064428687,1.0368640868223609,2.1569258950903842,,,,,,,,,,0.6226504928522634,1,0.6226504928522634,1,0.6226504928522634,1,3.883300814777613e-05,5000,0.0001999600079984003,0.7636,0.24215984738054777,6.63358257213531e-15,0.0021969160297885537,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",8,50,"[[13,13],[12,12]]","[[13,13],[12,12]]","[26,24]","[25,25]","[26,24]","[25,25]",2,2,1,0.0,0.9999999999999999,exact,25.0,exact,0.0003180829808115959,1.031201130694516,2.1297674516956415,,,,,,,,,,1.0,1,1.0,1,1.0,1,2.1292013116180897e-05,5000,0.0001999600079984003,1.0,0.0,0.0,0.0021899169660173357,
2x2_N50_balanced,2,2,50,balanced,"(0.5, 0.5)","(0.5, 0.5)",9,50,"[[7,20],[9,14]]","[[7,20],[9,14]]","[27,23]","[16,34]","[27,23]","[16,34]",2,2,1,0.9947017104811908,0.37259257529037987,exact,17.0,exact,0.00018483394524082541,1.0385652994250685,2.1654027599292665,,,,,,,,,,0.31859594412723075,1,0.31859594412723075,1,0.31859594412723075,1,4.170899046584964e-05,5000,0.0001999600079984003,0.3672,0.9947017104811909,1.1102230246251565e-16,0.0022269579931162298,
